,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,time,user,exercise
223,-0.144287109375,0.030029296875,-1.089111328125,5.60302734375,-7.283935546875,-0.01556396484375,22.300000000000047,3,bp
224,-0.15576171875,0.018798828125,-1.147705078125,3.167266845703125,0.12451171875,1.01165771484375,22.40000000000005,3,bp
225,-0.13671875,0.047119140625,-1.110595703125,3.494110107421875,-6.5679931640625,1.0894775390625,22.50000000000005,3,bp
226,-0.1611328125,0.061279296875,-1.10986328125,4.2645263671875,-4.957122802734375,0.178985595703125,22.60000000000005,3,bp
227,-0.16748046875,0.052978515625,-1.056884765625,7.883148193359375,-16.132049560546875,-0.521392822265625,22.700000000000053,3,bp
228,-0.2158203125,0.048828125,-1.017578125,6.3812255859375,28.2952880859375,-0.147857666015625,22.800000000000054,3,bp
229,-0.10009765625,0.01708984375,-0.90478515625,6.412353515625,-8.34228515625,1.35406494140625,22.900000000000055,3,bp
230,-0.138916015625,0.12353515625,-0.893798828125,2.81707763671875,-2.342376708984375,2.809295654296875,23.000000000000057,3,bp
231,-0.142333984375,0.137451171875,-0.84375,9.9609375,-30.482025146484375,3.447418212890625,23.10000000000006,3,bp
232,-0.087158203125,-0.006103515625,-0.877685546875,2.731475830078125,-7.758636474609375,4.52911376953125,23.20000000000006,3,bp
233,-0.095947265625,-0.00732421875,-0.863037109375,-1.66534423828125,-50.357208251953125,7.5018310546875,23.30000000000006,3,bp
234,-0.173828125,0.12890625,-0.9013671875,-4.505767822265625,-2.420196533203125,9.10491943359375,23.400000000000063,3,bp
235,-0.17919921875,0.11767578125,-1.11181640625,7.960968017578125,-29.3536376953125,5.486297607421875,23.500000000000064,3,bp
236,-0.21142578125,-0.0009765625,-0.91650390625,4.583587646484375,1.5875244140625,3.19061279296875,23.600000000000065,3,bp
237,-0.26220703125,0.041015625,-0.924560546875,-0.661468505859375,1.175079345703125,2.529144287109375,23.700000000000067,3,bp
238,-0.236328125,0.069091796875,-0.948486328125,-1.128387451171875,18.279876708984375,0.85601806640625,23.800000000000068,3,bp
239,-0.2109375,0.05908203125,-0.994873046875,2.248992919921875,-2.84820556640625,0.739288330078125,23.90000000000007,3,bp
240,-0.192626953125,0.031005859375,-0.93994140625,0.6536865234375,6.248931884765625,1.8988037109375,24.00000000000007,3,bp
241,-0.144287109375,0.0546875,-1.02392578125,0.62255859375,15.042572021484375,4.069976806640625,24.100000000000072,3,bp
242,-0.1181640625,0.028564453125,-0.93359375,4.505767822265625,-3.385162353515625,5.081634521484375,24.200000000000074,3,bp
243,-0.148681640625,0.043212890625,-0.892578125,0.0933837890625,40.404052734375,6.1944580078125,24.300000000000075,3,bp
244,-0.143310546875,0.03955078125,-0.829833984375,1.0272216796875,22.046356201171875,5.937652587890625,24.400000000000077,3,bp
245,-0.0751953125,0.06494140625,-0.970703125,5.034942626953125,10.2410888671875,2.638092041015625,24.500000000000078,3,bp
246,-0.0302734375,0.056396484375,-1.053466796875,6.49017333984375,25.065765380859375,0.350189208984375,24.60000000000008,3,bp
247,-0.03662109375,0.073486328125,-0.980224609375,8.902587890625,3.696441650390625,-0.894927978515625,24.70000000000008,3,bp
248,-0.02197265625,0.060791015625,-0.956787109375,7.39288330078125,11.22161865234375,-1.97662353515625,24.800000000000082,3,bp
249,-0.030029296875,0.0498046875,-0.936767578125,2.926025390625,7.198333740234375,-1.361846923828125,24.900000000000084,3,bp
250,0.08349609375,0.0478515625,-1.04833984375,-1.91436767578125,-20.2642822265625,2.186737060546875,25.000000000000085,3,bp
251,-0.0341796875,0.072021484375,-1.08154296875,-8.88702392578125,-8.6846923828125,5.346221923828125,25.100000000000087,3,bp
252,-0.05615234375,0.0556640625,-1.028076171875,-9.38507080078125,-22.52105712890625,7.7508544921875,25.200000000000088,3,bp
253,-0.155517578125,0.057861328125,-1.09375,-5.665283203125,-16.100921630859375,7.836456298828125,25.30000000000009,3,bp
254,-0.13427734375,0.02392578125,-1.09765625,1.01165771484375,-12.381134033203125,6.52130126953125,25.40000000000009,3,bp
255,-0.1181640625,-0.01953125,-1.14892578125,4.459075927734375,-12.2332763671875,5.05828857421875,25.500000000000092,3,bp
256,-0.134521484375,-0.011962890625,-0.9130859375,1.88323974609375,9.283905029296875,3.338470458984375,25.600000000000094,3,bp
257,-0.11962890625,0.009765625,-1.0205078125,2.427978515625,-0.85601806640625,1.844329833984375,25.700000000000095,3,bp
258,-0.080078125,0.0107421875,-1.038330078125,1.937713623046875,3.322906494140625,0.054473876953125,25.800000000000097,3,bp
259,-0.08642578125,0.013916015625,-0.978759765625,2.66143798828125,-1.8988037109375,-0.76263427734375,25.900000000000098,3,bp
260,-0.11474609375,0.0185546875,-1.06591796875,4.023284912109375,-4.661407470703125,-0.505828857421875,26.0000000000001,3,bp
261,-0.1748046875,0.0009765625,-1.23046875,5.641937255859375,-6.2567138671875,0.933837890625,26.1000000000001,3,bp
262,-0.212158203125,0.020263671875,-1.203125,4.178924560546875,-6.7547607421875,4.038848876953125,26.200000000000102,3,bp
263,-0.145751953125,0.040283203125,-1.125,4.85595703125,-6.326751708984375,7.0037841796875,26.300000000000104,3,bp
264,-0.2099609375,0.048583984375,-1.017333984375,7.727508544921875,-7.852020263671875,7.61077880859375,26.400000000000105,3,bp
265,-0.20947265625,0.026123046875,-0.95458984375,7.182769775390625,-2.373504638671875,6.482391357421875,26.500000000000107,3,bp
266,-0.2197265625,0.020751953125,-0.83154296875,4.40460205078125,-14.8480224609375,4.420166015625,26.600000000000108,3,bp
267,-0.138427734375,0.054931640625,-0.82470703125,1.564178466796875,8.902587890625,2.186737060546875,26.70000000000011,3,bp
268,-0.163818359375,0.039794921875,-0.87158203125,7.167205810546875,-32.116241455078125,-1.556396484375,26.80000000000011,3,bp
269,-0.119140625,0.009521484375,-0.907958984375,5.24505615234375,-24.505462646484375,-3.25286865234375,26.900000000000112,3,bp
270,-0.19384765625,0.010009765625,-0.883056640625,6.171112060546875,-48.582916259765625,-2.887115478515625,27.000000000000114,3,bp
271,-0.191650390625,0.072021484375,-0.889404296875,0.692596435546875,31.23687744140625,-0.85601806640625,27.100000000000115,3,bp
272,-0.290771484375,0.080810546875,-1.147216796875,8.754730224609375,-14.202117919921875,0.645904541015625,27.200000000000117,3,bp
273,-0.285888671875,0.0693359375,-0.808349609375,6.575775146484375,6.217803955078125,2.427978515625,27.300000000000118,3,bp
274,-0.275390625,0.11279296875,-0.99169921875,4.194488525390625,2.28790283203125,4.879302978515625,27.40000000000012,3,bp
275,-0.296630859375,0.1162109375,-0.954345703125,3.486328125,-4.521331787109375,6.731414794921875,27.50000000000012,3,bp
276,-0.2724609375,0.101806640625,-0.917724609375,-0.12451171875,9.6807861328125,6.6302490234375,27.600000000000122,3,bp
277,-0.270263671875,0.090576171875,-0.953857421875,-0.4669189453125,3.634185791015625,5.641937255859375,27.700000000000124,3,bp
278,-0.227294921875,0.046875,-0.985107421875,1.182861328125,1.0272216796875,3.90655517578125,27.800000000000125,3,bp
279,-0.18994140625,0.0283203125,-0.961669921875,0.568084716796875,5.221710205078125,3.93768310546875,27.900000000000126,3,bp
280,-0.173095703125,0.024169921875,-0.9072265625,-1.10504150390625,17.2137451171875,4.24896240234375,28.000000000000128,3,bp
281,-0.130615234375,0.030517578125,-0.938232421875,-1.32293701171875,12.49786376953125,5.2294921875,28.10000000000013,3,bp
282,-0.16064453125,0.040771484375,-0.9423828125,-0.583648681640625,1.330718994140625,4.5758056640625,28.20000000000013,3,bp
283,-0.18408203125,0.0400390625,-0.902587890625,-1.455230712890625,21.05804443359375,3.836517333984375,28.300000000000132,3,bp
284,-0.1689453125,0.041015625,-0.95458984375,-0.070037841796875,8.76251220703125,2.529144287109375,28.400000000000134,3,bp
285,-0.15673828125,0.06982421875,-1.008544921875,1.0272216796875,12.93365478515625,0.879364013671875,28.500000000000135,3,bp
286,-0.18359375,0.034912109375,-0.986083984375,4.0155029296875,10.529022216796875,-0.785980224609375,28.600000000000136,3,bp
287,-0.14208984375,0.01318359375,-0.991943359375,2.11669921875,11.766357421875,-2.248992919921875,28.700000000000138,3,bp
288,-0.134765625,0.015869140625,-0.982177734375,-0.070037841796875,12.451171875,-1.61865234375,28.80000000000014,3,bp
289,-0.03173828125,0.017333984375,-1.06298828125,-1.4630126953125,1.097259521484375,0.32684326171875,28.90000000000014,3,bp
290,-0.03515625,0.0478515625,-1.094482421875,-1.159515380859375,-2.560272216796875,3.09722900390625,29.000000000000142,3,bp
291,-0.112548828125,0.02197265625,-1.07861328125,0.723724365234375,-12.614593505859375,5.315093994140625,29.100000000000144,3,bp
292,-0.136962890625,0.01025390625,-1.081787109375,2.964935302734375,-11.353912353515625,6.0699462890625,29.200000000000145,3,bp
293,-0.158935546875,0.015869140625,-1.11962890625,4.8248291015625,4.2645263671875,4.9493408203125,29.300000000000146,3,bp
294,-0.1201171875,0.007080078125,-1.0595703125,8.3734130859375,-7.48626708984375,2.778167724609375,29.400000000000148,3,bp
295,-0.109130859375,0.008056640625,-0.908203125,5.999908447265625,2.75482177734375,1.97662353515625,29.50000000000015,3,bp
296,-0.142578125,0.03662109375,-1.04052734375,4.988250732421875,-7.48626708984375,0.7470703125,29.60000000000015,3,bp
297,-0.139892578125,0.0439453125,-1.004638671875,1.782073974609375,5.60302734375,0.29571533203125,29.700000000000152,3,bp
298,-0.171630859375,0.07275390625,-1.242919921875,1.8988037109375,-9.83642578125,0.3424072265625,29.800000000000153,3,bp
299,-0.231201171875,0.0625,-1.209228515625,0.894927978515625,-6.49017333984375,0.303497314453125,29.900000000000155,3,bp
300,-0.216552734375,0.02587890625,-1.100341796875,2.2412109375,-17.688446044921875,0.490264892578125,30.000000000000156,3,bp
301,-0.226318359375,0.013916015625,-0.880859375,1.8365478515625,-4.46685791015625,0.163421630859375,30.100000000000158,3,bp
302,-0.18359375,0.00830078125,-0.933837890625,0.505828857421875,-0.0933837890625,-0.007781982421875,30.20000000000016,3,bp
303,-0.2099609375,0.04736328125,-0.96923828125,1.82098388671875,-8.676910400390625,-0.10894775390625,30.30000000000016,3,bp
304,-0.1982421875,0.05615234375,-0.97900390625,2.918243408203125,-4.49798583984375,0.5914306640625,30.400000000000162,3,bp
305,-0.220947265625,0.0380859375,-0.754150390625,8.754730224609375,-36.007232666015625,0.817108154296875,30.500000000000163,3,bp
306,-0.099365234375,0.02392578125,-0.9296875,2.809295654296875,22.030792236328125,1.680908203125,30.600000000000165,3,bp
307,-0.222412109375,0.02490234375,-0.7578125,4.93377685546875,-23.089141845703125,3.229522705078125,30.700000000000166,3,bp
308,-0.12841796875,0.08056640625,-0.996826171875,-0.256805419921875,40.972137451171875,5.18280029296875,30.800000000000168,3,bp
309,-0.31982421875,0.06005859375,-0.98046875,5.8831787109375,-14.36553955078125,6.35009765625,30.90000000000017,3,bp
310,-0.275146484375,0.0458984375,-0.843994140625,3.7664794921875,-0.7159423828125,6.30340576171875,31.00000000000017,3,bp
311,-0.31005859375,0.069091796875,-1.015625,0.4669189453125,13.953094482421875,6.622467041015625,31.100000000000172,3,bp
312,-0.3193359375,0.05712890625,-0.947021484375,1.564178466796875,1.175079345703125,4.708099365234375,31.200000000000173,3,bp
313,-0.26318359375,0.057861328125,-0.958984375,1.54083251953125,9.704132080078125,3.62640380859375,31.300000000000175,3,bp
314,-0.253173828125,0.025146484375,-0.998046875,2.98828125,-3.805389404296875,2.5836181640625,31.400000000000176,3,bp
315,-0.227783203125,0.03369140625,-0.96630859375,2.10113525390625,5.5096435546875,2.606964111328125,31.500000000000178,3,bp
316,-0.218994140625,0.052734375,-0.99072265625,3.99993896484375,-3.797607421875,2.13226318359375,31.60000000000018,3,bp
317,-0.18017578125,0.03955078125,-0.947998046875,2.824859619140625,12.458953857421875,2.31903076171875,31.70000000000018,3,bp
318,-0.170654296875,0.0380859375,-0.9267578125,3.03497314453125,1.626434326171875,2.2723388671875,31.800000000000182,3,bp
319,-0.141845703125,0.051025390625,-0.872314453125,1.60308837890625,12.972564697265625,2.747039794921875,31.900000000000183,3,bp
320,-0.164306640625,0.04736328125,-0.909912109375,0.29571533203125,31.633758544921875,2.684783935546875,32.000000000000185,3,bp
321,-0.117919921875,0.056396484375,-0.95263671875,2.389068603515625,11.9842529296875,1.9921875,32.100000000000186,3,bp
322,-0.102294921875,0.0654296875,-0.973388671875,3.743133544921875,19.859619140625,1.44744873046875,32.20000000000019,3,bp
323,-0.160400390625,0.07958984375,-0.95849609375,1.237335205078125,24.116363525390625,0.684814453125,32.30000000000019,3,bp
324,-0.181884765625,0.11279296875,-1.0732421875,-0.76263427734375,38.435211181640625,0.085601806640625,32.40000000000019,3,bp
325,-0.08984375,0.037841796875,-1.018310546875,3.696441650390625,-15.774078369140625,0.10894775390625,32.50000000000019,3,bp
326,-0.171875,0.038330078125,-1.032958984375,-2.00775146484375,29.314727783203125,0.51361083984375,32.60000000000019,3,bp
327,0.0517578125,0.003662109375,-1.123046875,-2.44354248046875,-1.128387451171875,2.9571533203125,32.700000000000195,3,bp
328,-0.11865234375,0.0439453125,-1.092041015625,-1.081695556640625,-24.910125732421875,4.910430908203125,32.800000000000196,3,bp
329,-0.185791015625,0.058349609375,-1.058837890625,-0.225677490234375,1.797637939453125,4.40460205078125,32.9000000000002,3,bp
330,-0.19921875,0.0517578125,-1.1298828125,3.06610107421875,2.5213623046875,2.94158935546875,33.0000000000002,3,bp
331,-0.13671875,0.0205078125,-0.985595703125,3.797607421875,12.069854736328125,1.86767578125,33.1000000000002,3,bp
332,-0.0810546875,0.021728515625,-0.984619140625,4.46685791015625,6.70806884765625,0.45135498046875,33.2000000000002,3,bp
333,-0.03076171875,0.04248046875,-1.035888671875,5.167236328125,1.22955322265625,-0.054473876953125,33.3000000000002,3,bp
334,-0.1298828125,0.04638671875,-1.032958984375,6.902618408203125,-12.71575927734375,-0.560302734375,33.400000000000205,3,bp
335,-0.206298828125,0.072265625,-1.312255859375,4.443511962890625,5.3851318359375,-0.894927978515625,33.500000000000206,3,bp
336,-0.2001953125,0.058349609375,-1.225830078125,5.766448974609375,-8.848114013671875,0.63812255859375,33.60000000000021,3,bp
337,-0.20361328125,0.071533203125,-1.068359375,4.801483154296875,3.050537109375,1.579742431640625,33.70000000000021,3,bp
338,-0.140625,0.05859375,-0.943603515625,4.482421875,-6.062164306640625,2.980499267578125,33.80000000000021,3,bp
339,-0.092041015625,0.05517578125,-0.878173828125,1.050567626953125,-16.303253173828125,3.680877685546875,33.90000000000021,3,bp
340,-0.1123046875,0.087646484375,-0.802490234375,-1.190643310546875,-20.0775146484375,3.680877685546875,34.00000000000021,3,bp
341,-0.136962890625,0.075927734375,-0.84033203125,3.478546142578125,-33.174591064453125,4.10888671875,34.100000000000215,3,bp
342,-0.1240234375,0.052490234375,-0.848876953125,0.412445068359375,-8.069915771484375,3.40850830078125,34.200000000000216,3,bp
343,-0.160888671875,0.061767578125,-1.039794921875,5.626373291015625,-1.36962890625,2.7392578125,34.30000000000022,3,bp
344,-0.184814453125,-0.001708984375,-0.802490234375,8.07769775390625,-15.556182861328125,1.97662353515625,34.40000000000022,3,bp
345,-0.127197265625,-0.000244140625,-0.908935546875,-0.42022705078125,18.715667724609375,4.669189453125,34.50000000000022,3,bp
346,-0.3095703125,0.083740234375,-0.991943359375,0.6536865234375,4.2333984375,5.52520751953125,34.60000000000022,3,bp
347,-0.23046875,0.092529296875,-0.980712890625,4.544677734375,2.280120849609375,3.90655517578125,34.70000000000022,3,bp
348,-0.240234375,0.0615234375,-0.98974609375,3.712005615234375,18.653411865234375,2.19451904296875,34.800000000000225,3,bp
349,-0.302490234375,0.066650390625,-0.974853515625,3.40850830078125,1.97662353515625,1.346282958984375,34.900000000000226,3,bp
350,-0.23046875,0.0927734375,-0.929443359375,3.36181640625,-2.8948974609375,1.0894775390625,35.00000000000023,3,bp
351,-0.21337890625,0.070068359375,-0.947265625,1.626434326171875,4.225616455078125,1.61865234375,35.10000000000023,3,bp
352,-0.1552734375,0.08349609375,-1.016357421875,1.392974853515625,-2.824859619140625,1.984405517578125,35.20000000000023,3,bp
353,-0.155517578125,0.0791015625,-0.928466796875,1.906585693359375,1.159515380859375,1.766510009765625,35.30000000000023,3,bp
354,-0.14453125,0.071044921875,-0.928955078125,1.190643310546875,14.11651611328125,2.35015869140625,35.40000000000023,3,bp
355,-0.11376953125,0.028564453125,-0.84619140625,1.813201904296875,-0.677032470703125,3.167266845703125,35.500000000000234,3,bp
356,-0.136474609375,0.044189453125,-0.9208984375,-2.264556884765625,17.369384765625,4.31121826171875,35.600000000000236,3,bp
357,-0.10107421875,0.0537109375,-0.980224609375,1.175079345703125,6.746978759765625,3.369598388671875,35.70000000000024,3,bp
358,-0.13037109375,0.0341796875,-0.87841796875,3.976593017578125,15.634002685546875,3.22174072265625,35.80000000000024,3,bp
359,-0.077392578125,0.04150390625,-0.9306640625,4.77813720703125,6.10107421875,2.84820556640625,35.90000000000024,3,bp
360,-0.061767578125,0.06396484375,-1.08251953125,1.299591064453125,22.91015625,2.186737060546875,36.00000000000024,3,bp
361,-0.08837890625,0.064208984375,-1.092529296875,4.2022705078125,-14.6923828125,1.595306396484375,36.10000000000024,3,bp
362,-0.076416015625,0.042724609375,-1.01416015625,1.081695556640625,-7.70416259765625,1.408538818359375,36.200000000000244,3,bp
363,-0.078125,0.043701171875,-1.03857421875,-4.069976806640625,-4.046630859375,1.61865234375,36.300000000000246,3,bp
364,-0.0546875,0.03955078125,-1.09130859375,-6.482391357421875,-1.4630126953125,3.3306884765625,36.40000000000025,3,bp
